Date,Close
2003-06-27,76.075
2003-06-28,76.075
2003-06-29,76.075
2003-06-30,76.075
2003-07-01,75.825
2003-07-02,75.545
2003-07-03,75.545
2003-07-04,75.545
2003-07-05,75.315
2003-07-06,75.315
2003-07-07,75.315
2003-07-08,75.315
2003-07-09,75.315
2003-07-10,75.315
2003-07-11,75.045
2003-07-12,75.045
2003-07-13,75.045
2003-07-14,75.045
2003-07-15,75.045
2003-07-16,75.045
2003-07-17,75.045
2003-07-18,75.045
2003-07-19,75.045
2003-07-20,75.045
2003-07-21,75.045
2003-07-22,75.045
2003-07-23,75.045
2003-07-24,75.045
2003-07-25,75.045
2003-07-26,75.045
2003-07-27,75.045
2003-07-28,75.045
2003-07-29,75.045
2003-07-30,75.045
2003-07-31,75.045
2003-08-01,75.045
2003-08-02,75.045
2003-08-03,75.045
2003-08-04,75.045
2003-08-05,75.045
2003-08-06,75.045
2003-08-07,75.045
2003-08-08,75.045
2003-08-09,74.79
2003-08-10,74.79
2003-08-11,74.79
2003-08-12,74.79
2003-08-13,74.79
2003-08-14,74.79
2003-08-15,74.79
2003-08-16,74.79
2003-08-17,74.79
2003-08-18,74.79
2003-08-19,74.79
2003-08-20,74.79
2003-08-21,74.79
2003-08-22,74.79
2003-08-23,74.535
2003-08-24,74.535
2003-08-25,74.535
2003-08-26,74.535
2003-08-27,74.535
2003-08-28,74.535
2003-08-29,74.535
2003-08-30,74.535
2003-08-31,74.535
2003-09-01,74.535
2003-09-02,74.535
2003-09-03,74.535
2003-09-04,74.535
2003-09-05,74.535
2003-09-06,74.535
2003-09-07,74.535
2003-09-08,74.535
2003-09-09,74.535
2003-09-10,74.535
2003-09-11,74.535
2003-09-12,74.315
2003-09-13,74.315
2003-09-14,74.315
2003-09-15,74.315
2003-09-16,74.315
2003-09-17,74.315
2003-09-18,74.315
2003-09-19,74.51
2003-09-20,74.525
2003-09-21,74.525
2003-09-22,74.525
2003-09-23,74.525
2003-09-24,74.525
2003-09-25,74.525
2003-09-26,74.525
2003-09-27,74.525
2003-09-28,74.525
2003-09-29,74.525
2003-09-30,74.525
2003-10-01,74.525
2003-10-02,74.525
2003-10-03,74.525
2003-10-04,74.525
2003-10-05,74.525
2003-10-06,74.525
2003-10-07,74.525
2003-10-08,74.525
2003-10-09,74.275
2003-10-10,74.275
2003-10-11,74.04
2003-10-12,74.04
2003-10-13,74.04
2003-10-14,73.79
2003-10-15,73.79
2003-10-16,73.79
2003-10-17,73.79
2003-10-18,73.79
2003-10-19,73.79
2003-10-20,73.79
2003-10-21,73.79
2003-10-22,73.79
2003-10-23,73.79
2003-10-24,73.79
2003-10-25,73.79
2003-10-26,73.79
2003-10-27,73.79
2003-10-28,73.79
2003-10-29,73.79
2003-10-30,73.79
2003-10-31,73.79
2003-11-01,73.79
2003-11-02,73.79
2003-11-03,73.79
2003-11-04,73.79
2003-11-05,73.79
2003-11-06,73.79
2003-11-07,73.79
2003-11-08,73.79
2003-11-09,73.79
2003-11-10,73.79
2003-11-11,73.79
2003-11-12,73.79
2003-11-13,73.79
2003-11-14,73.79
2003-11-15,73.79
2003-11-16,73.79
2003-11-17,73.79
2003-11-18,73.79
2003-11-19,73.79
2003-11-20,73.79
2003-11-21,73.79
2003-11-22,74.025
2003-11-23,74.025
2003-11-24,74.025
2003-11-25,74.04
2003-11-26,74.285
2003-11-27,74.285
2003-11-28,74.285
2003-11-29,74.285
2003-11-30,74.285
2003-12-01,74.285
2003-12-02,74.285
2003-12-03,74.285
2003-12-04,74.285
2003-12-05,74.285
2003-12-06,74.285
2003-12-07,74.285
2003-12-08,74.285
2003-12-09,74.285
2003-12-10,74.285
2003-12-11,74.055
2003-12-12,74.055
2003-12-13,74.04
2003-12-14,74.04
2003-12-15,74.04
2003-12-16,74.04
2003-12-17,74.04
2003-12-18,74.04
2003-12-19,74.04
2003-12-20,74.04
2003-12-21,74.04
2003-12-22,74.04
2003-12-23,74.04
2003-12-24,74.04
2003-12-25,74.04
2003-12-26,74.04
2003-12-27,74.04
2003-12-28,74.04
2003-12-29,74.04
2003-12-30,74.04
2003-12-31,74.04
2004-01-01,74.04
2004-01-02,74.04
2004-01-03,74.04
2004-01-04,74.04
2004-01-05,74.04
2004-01-06,74.04
2004-01-07,74.04
2004-01-08,74.04
2004-01-09,74.04
2004-01-10,74.04
2004-01-11,74.04
2004-01-12,74.04
2004-01-13,74.04
2004-01-14,74.04
2004-01-15,73.82
2004-01-16,73.795
2004-01-17,73.795
2004-01-18,73.795
2004-01-19,73.795
2004-01-20,73.795
2004-01-21,73.795
2004-01-22,73.795
2004-01-23,73.795
2004-01-24,73.795
2004-01-25,73.795
2004-01-26,73.795
2004-01-27,73.795
2004-01-28,73.795
2004-01-29,73.795
2004-01-30,73.795
2004-01-31,73.795
2004-02-01,73.795
2004-02-02,73.795
2004-02-03,73.795
2004-02-04,73.795
2004-02-05,73.795
2004-02-06,73.545
2004-02-07,73.545
2004-02-08,73.545
2004-02-09,73.545
2004-02-10,73.545
2004-02-11,73.545
2004-02-12,73.545
2004-02-13,73.545
2004-02-14,73.545
2004-02-15,73.545
2004-02-16,73.545
2004-02-17,73.545
2004-02-18,73.545
2004-02-19,73.545
2004-02-20,73.545
2004-02-22,73.545
2004-02-23,73.545
2004-02-24,73.545
2004-02-25,73.545
2004-02-26,73.545
2004-02-27,73.545
2004-02-28,73.545
2004-03-01,73.545
2004-03-02,73.545
2004-03-03,73.545
2004-03-04,73.545
2004-03-05,73.545
2004-03-06,73.545
2004-03-07,73.545
2004-03-08,73.545
2004-03-09,73.545
2004-03-10,73.545
2004-03-11,73.545
2004-03-12,73.545
2004-03-13,73.545
2004-03-14,73.545
2004-03-15,73.545
2004-03-16,73.545
2004-03-17,73.545
2004-03-18,73.545
2004-03-19,73.545
2004-03-20,73.545
2004-03-21,73.545
2004-03-22,73.545
2004-03-23,73.545
2004-03-24,73.545
2004-03-25,73.095
2004-03-26,73.095
2004-03-27,72.765
2004-03-28,72.765
2004-03-29,72.765
2004-03-30,72.11
2004-03-31,72.11
2004-04-01,71.195
2004-04-02,71.195
2004-04-03,71.195
2004-04-04,71.195
2004-04-05,71.195
2004-04-06,71.195
2004-04-07,71.195
2004-04-09,71.195
2004-04-10,71.195
2004-04-11,71.195
2004-04-12,71.195
2004-04-13,71.195
2004-04-14,71.195
2004-04-15,71.195
2004-04-16,71.195
2004-04-17,71.195
2004-04-18,71.195
2004-04-19,71.195
2004-04-20,71.195
2004-04-21,71.435
2004-04-22,71.695
2004-04-23,71.695
2004-04-24,71.695
2004-04-25,71.695
2004-04-26,71.695
2004-04-27,71.695
2004-04-28,71.695
2004-04-29,71.695
2004-04-30,72.195
2004-05-01,72.195
2004-05-02,72.195
2004-05-03,72.695
2004-05-04,72.695
2004-05-05,72.695
2004-05-06,72.695
2004-05-07,72.695
2004-05-08,72.695
2004-05-09,72.695
2004-05-10,72.695
2004-05-11,72.95
2004-05-12,73.445
2004-05-13,73.445
2004-05-14,73.445
2004-05-15,73.695
2004-05-16,73.695
2004-05-17,73.695
2004-05-18,73.975
2004-05-19,73.975
2004-05-20,73.695
2004-05-21,73.695
2004-05-22,73.695
2004-05-23,73.695
2004-05-24,73.695
2004-05-25,73.695
2004-05-26,73.695
2004-05-27,73.695
2004-05-28,73.695
2004-05-29,73.695
2004-05-30,73.695
2004-05-31,73.695
2004-06-01,73.695
2004-06-02,73.695
2004-06-03,73.695
2004-06-04,73.695
2004-06-05,73.695
2004-06-06,73.695
2004-06-07,73.695
2004-06-08,73.465
2004-06-09,73.465
2004-06-10,73.465
2004-06-11,73.445
2004-06-12,73.445
2004-06-13,73.445
2004-06-14,73.445
2004-06-15,73.445
2004-06-16,73.445
2004-06-17,73.445
2004-06-18,73.695
2004-06-19,73.945
2004-06-20,73.945
2004-06-21,73.945
2004-06-22,74.445
2004-06-23,74.695
2004-06-24,74.695
2004-06-25,74.445
2004-06-26,74.445
2004-06-27,74.445
2004-06-28,74.445
2004-06-29,74.445
2004-06-30,74.445
2004-07-01,74.695
2004-07-02,74.665
2004-07-03,74.445
2004-07-04,74.445
2004-07-05,74.445
2004-07-06,74.445
2004-07-07,74.445
2004-07-08,74.445
2004-07-09,74.445
2004-07-10,74.445
2004-07-11,74.445
2004-07-12,74.445
2004-07-13,74.445
2004-07-14,74.445
2004-07-15,74.445
2004-07-16,74.445
2004-07-17,74.695
2004-07-18,74.695
2004-07-19,74.695
2004-07-20,74.695
2004-07-21,74.695
2004-07-22,74.695
2004-07-23,74.695
2004-07-24,74.945
2004-07-25,74.945
2004-07-26,74.945
2004-07-27,74.945
2004-07-28,74.945
2004-07-29,74.945
2004-07-30,74.945
2004-07-31,75.195
2004-08-01,75.195
2004-08-02,75.195
2004-08-03,74.945
2004-08-04,74.945
2004-08-05,74.945
2004-08-06,74.945
2004-08-07,74.945
2004-08-08,74.945
2004-08-09,74.945
2004-08-10,74.945
2004-08-11,74.945
2004-08-12,74.945
2004-08-13,74.945
2004-08-14,74.945
2004-08-15,74.945
2004-08-16,74.945
2004-08-17,74.945
2004-08-18,74.945
2004-08-19,74.945
2004-08-20,74.945
2004-08-21,74.945
2004-08-22,74.945
2004-08-23,74.945
2004-08-24,74.945
2004-08-25,74.945
2004-08-26,74.945
2004-08-27,74.945
2004-08-28,74.945
2004-08-29,74.945
2004-08-30,74.945
2004-08-31,74.945
2004-09-01,74.945
2004-09-02,74.945
2004-09-03,74.945
2004-09-04,74.945
2004-09-05,74.945
2004-09-06,74.945
2004-09-07,74.945
2004-09-08,74.945
2004-09-09,74.945
2004-09-10,74.945
2004-09-11,74.945
2004-09-12,74.945
2004-09-13,74.945
2004-09-14,74.945
2004-09-15,74.945
2004-09-16,74.54
2004-09-17,74.54
2004-09-18,74.54
2004-09-19,74.54
2004-09-20,74.54
2004-09-21,74.54
2004-09-22,74.54
2004-09-23,74.54
2004-09-24,74.54
2004-09-25,74.54
2004-09-26,74.54
2004-09-27,74.54
2004-09-28,74.54
2004-09-29,74.54
2004-09-30,74.785
2004-10-01,74.795
2004-10-02,74.795
2004-10-03,74.795
2004-10-04,74.795
2004-10-05,74.795
2004-10-06,74.795
2004-10-07,74.795
2004-10-08,74.795
2004-10-09,74.635
2004-10-10,74.635
2004-10-11,74.635
2004-10-12,74.55
2004-10-13,74.55
2004-10-14,74.55
2004-10-15,74.55
2004-10-16,74.55
2004-10-17,74.55
2004-10-18,74.55
2004-10-19,74.55
2004-10-20,74.55
2004-10-21,74.55
2004-10-22,74.55
2004-10-23,74.55
2004-10-24,74.55
2004-10-25,74.55
2004-10-26,74.55
2004-10-27,74.345
2004-10-28,74.295
2004-10-29,74.295
2004-10-30,74.105
2004-10-31,74.105
2004-11-01,74.105
2004-11-02,73.825
2004-11-03,73.795
2004-11-04,73.795
2004-11-05,73.795
2004-11-06,73.545
2004-11-07,73.545
2004-11-08,73.545
2004-11-09,73.545
2004-11-10,73.545
2004-11-11,73.545
2004-11-12,73.545
2004-11-13,73.545
2004-11-14,73.545
2004-11-15,73.545
2004-11-16,73.545
2004-11-17,73.345
2004-11-18,73.295
2004-11-19,73.295
2004-11-20,73.295
2004-11-21,73.295
2004-11-22,73.295
2004-11-23,73.295
2004-11-24,73.295
2004-11-25,73.295
2004-11-26,73.295
2004-11-27,73.295
2004-11-28,73.295
2004-11-29,73.295
2004-11-30,73.295
2004-12-01,72.795
2004-12-02,72.395
2004-12-03,71.775
2004-12-04,71.745
2004-12-05,71.745
2004-12-06,71.745
2004-12-07,71.495
2004-12-08,71.245
2004-12-09,71.245
2004-12-10,71.545
2004-12-11,72.045
2004-12-12,72.045
2004-12-13,72.045
2004-12-14,72.045
2004-12-15,71.795
2004-12-16,71.795
2004-12-17,71.295
2004-12-18,71.295
2004-12-19,71.295
2004-12-20,71.295
2004-12-21,71.295
2004-12-22,71.295
2004-12-23,71.295
2004-12-24,71.295
2004-12-25,71.075
2004-12-26,71.075
2004-12-27,71.075
2004-12-28,71.075
2004-12-29,71.045
2004-12-30,71.045
2004-12-31,71.045
2005-01-01,70.855
2005-01-02,70.855
2005-01-03,70.855
2005-01-04,70.815
2005-01-05,70.575
2005-01-06,70.595
2005-01-07,70.795
2005-01-08,71.065
2005-01-09,71.065
2005-01-10,71.065
2005-01-11,71.455
2005-01-12,71.455
2005-01-13,71.215
2005-01-14,71.215
2005-01-15,71.215
2005-01-16,71.215
2005-01-17,71.215
2005-01-18,70.945
2005-01-19,70.945
2005-01-20,70.945
2005-01-21,70.945
2005-01-22,70.945
2005-01-23,70.945
2005-01-24,70.945
2005-01-25,70.945
2005-01-26,70.945
2005-01-27,70.945
2005-01-28,70.945
2005-01-29,70.945
2005-01-30,70.945
2005-01-31,70.945
2005-02-01,70.945
2005-02-02,70.945
2005-02-03,70.945
2005-02-04,70.835
2005-02-05,70.875
2005-02-06,70.875
2005-02-07,70.875
2005-02-08,70.875
2005-02-09,70.875
2005-02-10,70.885
2005-02-11,70.885
2005-02-12,70.875
2005-02-13,70.875
2005-02-14,70.875
2005-02-15,70.875
2005-02-16,70.905
2005-02-17,70.905
2005-02-18,70.905
2005-02-19,70.905
2005-02-20,70.905
2005-02-21,70.905
2005-02-22,70.905
2005-02-23,70.94
2005-02-24,70.94
2005-02-25,70.94
2005-02-26,70.94
2005-02-27,70.94
2005-02-28,70.94
2005-03-01,70.94
2005-03-02,70.94
2005-03-03,70.94
2005-03-04,70.94
2005-03-05,70.94
2005-03-06,70.94
2005-03-07,70.94
2005-03-08,70.945
2005-03-09,70.945
2005-03-10,70.945
2005-03-11,70.94
2005-03-12,70.945
2005-03-13,70.945
2005-03-14,70.945
2005-03-15,70.795
2005-03-16,70.795
2005-03-17,70.795
2005-03-18,70.795
2005-03-19,70.795
2005-03-20,70.795
2005-03-21,70.795
2005-03-22,70.795
2005-03-23,70.91
2005-03-24,70.945
2005-03-25,70.945
2005-03-26,70.945
2005-03-27,70.945
2005-03-28,70.945
2005-03-29,70.945
2005-03-30,70.945
2005-03-31,70.945
2005-04-01,70.945
2005-04-02,70.945
2005-04-03,70.945
2005-04-04,70.945
2005-04-05,70.945
2005-04-06,70.945
2005-04-07,70.945
2005-04-08,71.195
2005-04-09,70.945
2005-04-10,70.945
2005-04-11,70.945
2005-04-12,70.945
2005-04-13,70.945
2005-04-14,70.945
2005-04-15,70.945
2005-04-16,70.945
2005-04-17,70.945
2005-04-18,70.945
2005-04-19,70.945
2005-04-20,70.945
2005-04-21,70.945
2005-04-22,70.945
2005-04-23,70.945
2005-04-24,70.945
2005-04-25,70.945
2005-04-26,70.945
2005-04-27,70.945
2005-04-28,70.945
2005-04-29,70.945
2005-04-30,70.945
2005-05-01,70.945
2005-05-02,70.71
2005-05-03,70.695
2005-05-04,70.695
2005-05-05,70.695
2005-05-06,70.445
2005-05-07,70.445
2005-05-08,70.445
2005-05-09,70.445
2005-05-10,70.445
2005-05-11,70.445
2005-05-12,70.445
2005-05-13,70.315
2005-05-14,70.405
2005-05-15,70.405
2005-05-16,70.405
2005-05-17,70.44
2005-05-18,70.445
2005-05-19,70.665
2005-05-20,70.46
2005-05-21,70.445
2005-05-22,70.445
2005-05-23,70.445
2005-05-24,70.445
2005-05-25,70.445
2005-05-26,70.445
2005-05-27,70.445
2005-05-28,70.445
2005-05-29,70.445
2005-05-30,70.445
2005-05-31,70.445
2005-06-01,70.845
2005-06-02,70.845
2005-06-03,70.845
2005-06-04,70.845
2005-06-06,70.845
2005-06-07,70.845
2005-06-08,70.75
2005-06-09,70.645
2005-06-10,70.645
2005-06-11,70.645
2005-06-12,70.645
2005-06-13,70.645
2005-06-14,70.645
2005-06-15,70.66
2005-06-16,70.66
2005-06-17,70.645
2005-06-19,70.645
2005-06-20,70.645
2005-06-21,70.645
2005-06-22,70.645
2005-06-23,70.645
2005-06-24,70.645
2005-06-25,70.645
2005-06-26,70.645
2005-06-27,70.645
2005-06-28,70.645
2005-06-29,70.645
2005-06-30,70.645
2005-07-01,70.645
2005-07-02,70.645
2005-07-03,70.645
2005-07-04,70.645
2005-07-05,70.645
2005-07-06,70.645
2005-07-07,70.645
2005-07-08,70.645
2005-07-09,70.645
2005-07-10,70.645
2005-07-11,70.645
2005-07-12,70.645
2005-07-13,70.645
2005-07-14,70.645
2005-07-15,70.645
2005-07-16,70.645
2005-07-17,70.645
2005-07-18,70.645
2005-07-19,70.645
2005-07-20,70.645
2005-07-21,70.645
2005-07-22,70.645
2005-07-23,70.235
2005-07-24,70.235
2005-07-25,70.545
2005-07-26,70.555
2005-07-27,70.57
2005-07-28,70.57
2005-07-29,70.565
2005-07-30,70.565
2005-07-31,70.565
2005-08-01,70.56
2005-08-1,70.545
2005-08-02,70.545
2005-08-03,70.545
2005-08-04,70.545
2005-08-05,70.545
2005-08-06,70.545
2005-08-07,70.545
2005-08-08,70.545
2005-08-09,70.545
2005-08-10,70.545
2005-08-11,70.545
2005-08-12,70.545
2005-08-13,70.545
2005-08-14,70.545
2005-08-15,70.545
2005-08-16,70.545
2005-08-17,70.545
2005-08-18,70.545
2005-08-19,70.545
2005-08-20,70.545
2005-08-21,70.545
2005-08-22,70.545
2005-08-23,70.545
2005-08-24,70.795
2005-08-25,70.795
2005-08-26,71.015
2005-08-27,71.015
2005-08-28,71.015
2005-08-29,71.015
2005-08-30,71.045
2005-08-31,71.44
2005-09-01,71.445
2005-09-02,71.445
2005-09-03,71.445
2005-09-04,71.445
2005-09-05,71.315
2005-09-06,71.105
2005-09-07,71.045
2005-09-08,71.045
2005-09-09,71.045
2005-09-10,71.045
2005-09-11,71.045
2005-09-12,71.045
2005-09-13,71.045
2005-09-14,71.045
2005-09-15,71.195
2005-09-16,71.295
2005-09-17,71.195
2005-09-18,71.195
2005-09-19,71.195
2005-09-20,71.195
2005-09-21,71.195
2005-09-22,71.195
2005-09-23,71.195
2005-09-24,71.195
2005-09-25,71.195
2005-09-26,71.195
2005-09-27,71.195
2005-09-28,71.195
2005-09-29,71.445
2005-09-30,71.445
2005-10-01,71.445
2005-10-02,71.445
2005-10-03,71.445
2005-10-04,71.445
2005-10-05,71.445
2005-10-06,71.695
2005-10-07,71.695
2005-10-08,71.695
2005-10-10,71.945
2005-10-11,71.945
2005-10-12,71.945
2005-10-13,71.945
2005-10-14,71.945
2005-10-15,71.945
2005-10-16,71.945
2005-10-17,71.945
2005-10-18,71.945
2005-10-19,72.945
2005-10-20,73.345
2005-10-21,73.345
2005-10-22,73.11
2005-10-23,73.11
2005-10-24,73.095
2005-10-25,73.095
2005-10-26,72.845
2005-10-27,72.845
2005-10-28,72.845
2005-10-29,72.845
2005-10-30,72.845
2005-10-31,72.845
2005-11-01,72.845
2005-11-02,72.845
2005-11-03,72.845
2005-11-04,72.845
2005-11-05,72.845
2005-11-06,72.845
2005-11-07,73.345
2005-11-08,73.91
2005-11-09,74.195
2005-11-10,74.195
2005-11-11,73.945
2005-11-12,73.945
2005-11-13,73.945
2005-11-14,73.945
2005-11-15,73.71
2005-11-16,73.86
2005-11-17,73.86
2005-11-18,73.845
2005-11-19,73.845
2005-11-20,73.845
2005-11-22,73.845
2005-11-23,73.875
2005-11-24,73.845
2005-11-25,73.845
2005-11-26,73.845
2005-11-27,73.845
2005-11-28,73.845
2005-11-29,74.095
2005-11-30,74.095
2005-12-01,74.095
2005-12-02,74.245
2005-12-03,74.395
2005-12-04,74.395
2005-12-05,74.545
2005-12-06,74.795
2005-12-07,74.685
2005-12-08,74.54
2005-12-09,74.735
2005-12-10,74.725
2005-12-11,74.725
2005-12-12,74.725
2005-12-13,74.725
2005-12-14,74.345
2005-12-15,74.045
2005-12-16,73.375
2005-12-17,73.345
2005-12-18,73.345
2005-12-19,73.345
2005-12-20,73.095
2005-12-21,72.595
2005-12-22,73.18
2005-12-23,73.195
2005-12-24,72.895
2005-12-25,72.895
2005-12-26,72.895
2005-12-27,72.895
2005-12-28,72.895
2005-12-29,73.145
2005-12-30,73.005
2005-12-31,72.865
2006-01-01,72.865
2006-01-02,72.865
2006-01-03,72.845
2006-01-04,72.625
2006-01-05,72.295
2006-01-06,72.195
2006-01-07,72.195
2006-01-08,72.195
2006-01-09,71.935
2006-01-10,71.545
2006-01-11,71.545
2006-01-12,71.545
2006-01-13,71.295
2006-01-14,71.41
2006-01-15,71.41
2006-01-16,71.41
2006-01-17,71.2
2006-01-18,71.445
2006-01-19,71.67
2006-01-20,71.645
2006-01-21,71.645
2006-01-22,71.645
2006-01-23,71.395
2006-01-24,71.155
2006-01-25,71.31
2006-01-26,71.495
2006-01-27,71.385
2006-01-28,71.375
2006-01-29,71.375
2006-01-30,71.375
2006-01-31,71.345
2006-02-01,71.045
2006-02-02,71.045
2006-02-03,71.295
2006-02-04,71.295
2006-02-05,71.295
2006-02-06,71.285
2006-02-07,71.295
2006-02-08,71.295
2006-02-09,71.295
2006-02-10,71.295
2006-02-11,71.295
2006-02-12,71.295
2006-02-13,71.295
2006-02-14,71.295
2006-02-15,71.295
2006-02-16,71.295
2006-02-17,71.295
2006-02-18,71.545
2006-02-19,71.545
2006-02-20,71.545
2006-02-21,71.545
2006-02-22,71.545
2006-02-23,71.695
2006-02-24,71.885
2006-02-25,71.695
2006-02-26,71.695
2006-02-27,71.695
2006-02-28,71.69
2006-03-01,71.695
2006-03-02,71.445
2006-03-03,71.445
2006-03-04,71.445
2006-03-05,71.445
2006-03-06,71.445
2006-03-07,71.445
2006-03-08,71.445
2006-03-09,71.445
2006-03-10,71.695
2006-03-11,71.695
2006-03-12,71.695
2006-03-13,71.695
2006-03-14,71.695
2006-03-15,71.695
2006-03-16,71.66
2006-03-17,71.545
2006-03-18,71.485
2006-03-19,71.485
2006-03-20,71.485
2006-03-21,71.545
2006-03-22,71.545
2006-03-23,71.545
2006-03-24,71.795
2006-03-25,71.945
2006-03-26,71.945
2006-03-27,71.945
2006-03-28,71.945
2006-03-29,71.945
2006-03-30,71.945
2006-03-31,71.945
2006-04-01,71.945
2006-04-02,71.945
2006-04-03,71.945
2006-04-04,71.945
2006-04-05,71.945
2006-04-06,71.945
2006-04-07,71.945
2006-04-08,71.945
2006-04-09,71.945
2006-04-10,71.945
2006-04-11,71.945
2006-04-12,71.945
2006-04-13,72.305
2006-04-14,72.975
2006-04-15,72.975
2006-04-16,72.975
2006-04-17,72.945
2006-04-18,72.695
2006-04-19,72.695
2006-04-20,72.695
2006-04-21,72.695
2006-04-22,72.695
2006-04-23,72.695
2006-04-24,72.695
2006-04-25,72.695
2006-04-26,72.51
2006-04-27,72.545
2006-04-28,72.545
2006-04-29,72.545
2006-04-30,72.545
2006-05-01,72.545
2006-05-02,72.545
2006-05-03,72.455
2006-05-04,72.32
2006-05-05,72.37
2006-05-06,72.32
2006-05-07,72.32
2006-05-08,72.32
2006-05-09,72.245
2006-05-10,72.335
2006-05-11,72.335
2006-05-12,72.475
2006-05-13,72.485
2006-05-14,72.485
2006-05-15,72.495
2006-05-16,73.11
2006-05-17,73.315
2006-05-18,72.895
2006-05-19,73.185
2006-05-20,73.185
2006-05-21,73.185
2006-05-22,73.185
2006-05-23,73.355
2006-05-24,73.355
2006-05-25,73.345
2006-05-26,73.595
2006-05-27,73.595
2006-05-28,73.595
2006-05-29,73.595
2006-05-30,73.785
2006-05-31,74.145
2006-06-01,74.345
2006-06-02,74.345
2006-06-03,74.345
2006-06-04,74.345
2006-06-05,73.595
2006-06-06,73.445
2006-06-07,73.59
2006-06-08,73.595
2006-06-09,73.745
2006-06-10,73.745
2006-06-11,73.745
2006-06-12,73.745
2006-06-13,73.665
2006-06-14,73.745
2006-06-15,73.745
2006-06-16,73.645
2006-06-17,73.645
2006-06-18,73.645
2006-06-19,73.59
2006-06-20,73.635
2006-06-21,73.645
2006-06-22,73.645
2006-06-23,73.795
2006-06-24,73.995
2006-06-25,73.995
2006-06-26,73.995
2006-06-27,74.245
2006-06-28,74.245
2006-06-29,74.395
2006-06-30,74.395
2006-07-01,73.905
2006-07-02,73.905
2006-07-03,73.895
2006-07-04,73.745
2006-07-05,73.745
2006-07-06,73.745
2006-07-07,73.945
2006-07-08,73.945
2006-07-09,73.945
2006-07-10,73.845
2006-07-11,73.845
2006-07-12,73.845
2006-07-13,74.045
2006-07-14,74.145
2006-07-15,74.395
2006-07-16,74.395
2006-07-17,74.395
2006-07-18,74.725
2006-07-19,74.945
2006-07-20,75.22
2006-07-21,75.045
2006-07-22,75.045
2006-07-23,75.045
2006-07-24,74.96
2006-07-25,75.195
2006-07-26,75.195
2006-07-27,75.195
2006-07-28,74.72
2006-07-29,74.695
2006-07-30,74.695
2006-07-31,74.695
2006-08-01,74.495
2006-08-02,74.695
2006-08-03,74.61
2006-08-04,74.895
2006-08-05,74.605
2006-08-06,74.605
2006-08-07,74.595
2006-08-08,74.445
2006-08-09,74.645
2006-08-10,74.645
2006-08-11,74.645
2006-08-12,74.495
2006-08-13,74.495
2006-08-14,74.495
2006-08-15,74.645
2006-08-16,74.645
2006-08-17,74.645
2006-08-18,74.62
2006-08-19,74.545
2006-08-20,74.545
2006-08-21,74.545
2006-08-22,74.455
2006-08-23,74.545
2006-08-24,74.545
2006-08-25,74.625
2006-08-26,74.635
2006-08-27,74.635
2006-08-28,74.635
2006-08-29,74.645
2006-08-30,74.495
2006-08-31,74.495
2006-09-01,74.595
2006-09-2,74.595
2006-09-02,74.595
2006-09-03,74.595
2006-09-04,74.595
2006-09-05,74.36
2006-09-06,74.155
2006-09-07,74.155
2006-09-08,73.795
2006-09-09,73.99
2006-09-10,73.99
2006-09-11,73.995
2006-09-12,74.095
2006-09-13,74.185
2006-09-14,74.095
2006-09-15,73.895
2006-09-16,73.895
2006-09-17,73.895
2006-09-18,73.895
2006-09-19,73.895
2006-09-20,73.895
2006-09-21,73.795
2006-09-22,73.495
2006-09-23,73.495
2006-09-24,73.495
2006-09-25,73.495
2006-09-26,73.495
2006-09-27,73.595
2006-09-28,73.595
2006-09-29,73.595
2006-09-30,73.595
2006-10-01,72.595
2006-10-02,73.595
2006-10-03,73.595
2006-10-04,73.595
2006-10-05,73.595
2006-10-06,73.595
2006-10-07,73.595
2006-10-08,73.595
2006-10-09,73.035
2006-10-10,73.23
2006-10-11,73.34
2006-10-12,73.345
2006-10-13,73.015
2006-10-15,72.955
2006-10-16,72.935
2006-10-17,72.89
2006-10-18,72.695
2006-10-20,72.595
2006-10-21,72.595
2006-10-22,72.595
2006-10-23,72.595
2006-10-24,72.595
2006-10-25,72.595
2006-10-26,72.595
2006-10-27,72.595
2006-10-28,72.415
2006-10-29,72.415
2006-10-30,72.415
2006-10-31,72.295
2006-11-01,72.095
2006-11-02,71.955
2006-11-03,71.955
2006-11-05,71.865
2006-11-06,71.865
2006-11-07,71.945
2006-11-08,71.845
2006-11-09,71.59
2006-11-10,71.505
2006-11-12,71.095
2006-11-13,71.545
2006-11-14,71.99
2006-11-15,72.395
2006-11-16,72.595
2006-11-19,72.195
2006-11-20,71.945
2006-11-21,71.945
2006-11-23,72.095
2006-11-24,71.61
2006-11-26,71.845
2006-11-27,71.595
2006-11-28,71.495
2006-11-29,71.645
2006-11-30,71.545
2006-12-01,71.67
2006-12-03,71.545
2006-12-04,71.545
2006-12-05,71.545
2006-12-06,71.345
2006-12-07,71.5
2006-12-08,71.545
2006-12-09,71.545
2006-12-10,71.545
2006-12-11,71.545
2006-12-12,71.745
2006-12-13,71.835
2006-12-14,71.845
2006-12-15,71.745
2006-12-17,71.595
2006-12-18,71.595
2006-12-19,71.695
2006-12-20,71.79
2006-12-21,71.605
2006-12-25,71.39
2006-12-26,71.4
2006-12-27,71.315
2006-12-28,71.1
2006-12-29,70.995
2006-12-31,71.01
2007-01-01,70.89
2007-01-02,70.89
2007-01-03,70.84
2007-01-04,70.95
2007-01-05,71.145
2007-01-06,71.03
2007-01-07,71.03
